node,column_1,column_2
5645,0.083,0.042,0.083,0.417,0.375,0.542,0.375,0.083,0.0,0.0
5646,0.071,0.0,0.071,0.143,0.714,0.071,0.929,0.0,0.0,0.0
5647,0.3,0.1,0.1,0.3,0.2,0.5,0.2,0.3,0.0,0.0
5648,0.0,0.083,0.083,0.083,0.75,0.083,0.917,0.0,0.0,0.0
5649,0.157,0.196,0.02,0.216,0.412,0.216,0.725,0.059,0.0,0.0
5650,0.35,0.1,0.1,0.25,0.2,0.45,0.4,0.1,0.05,0.0
5651,0.055,0.036,0.164,0.545,0.2,0.109,0.855,0.036,0.0,0.0
5652,0.0,0.0,0.455,0.182,0.364,0.455,0.273,0.273,0.0,0.0
5653,0.182,0.0,0.0,0.273,0.545,0.818,0.0,0.091,0.091,0.0
5654,0.071,0.071,0.071,0.286,0.5,0.214,0.786,0.0,0.0,0.0
5655,0.04,0.06,0.02,0.1,0.78,0.12,0.88,0.0,0.0,0.0
5656,0.091,0.0,0.091,0.273,0.545,0.273,0.091,0.455,0.0,0.182
5657,0.018,0.092,0.209,0.393,0.288,0.0,1.0,0.0,0.0,0.0
5658,0.133,0.0,0.067,0.467,0.333,0.533,0.133,0.333,0.0,0.0
5659,0.067,0.0,0.067,0.267,0.6,0.133,0.0,0.133,0.733,0.0
5660,0.0,0.074,0.037,0.222,0.667,0.333,0.519,0.074,0.074,0.0
5661,0.042,0.0,0.0,0.25,0.708,0.458,0.083,0.458,0.0,0.0
5662,0.062,0.062,0.125,0.062,0.688,0.188,0.438,0.375,0.0,0.0
5663,0.0,0.1,0.0,0.1,0.8,0.3,0.4,0.3,0.0,0.0
5664,0.105,0.105,0.105,0.211,0.474,0.105,0.895,0.0,0.0,0.0
5665,0.071,0.0,0.071,0.429,0.429,0.643,0.143,0.214,0.0,0.0
5666,0.067,0.0,0.2,0.3,0.433,0.0,1.0,0.0,0.0,0.0
5667,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
5668,0.227,0.227,0.0,0.091,0.455,0.0,1.0,0.0,0.0,0.0
5669,0.0,0.0,0.067,0.4,0.533,0.133,0.867,0.0,0.0,0.0
5670,0.0,0.0,0.0,0.062,0.938,0.5,0.438,0.062,0.0,0.0
5671,0.063,0.086,0.171,0.298,0.382,0.0,0.988,0.0,0.012,0.0
5672,0.081,0.054,0.054,0.351,0.459,0.216,0.676,0.108,0.0,0.0
5673,0.0,0.038,0.115,0.154,0.692,0.231,0.692,0.077,0.0,0.0
5674,0.115,0.269,0.154,0.231,0.231,0.115,0.346,0.538,0.0,0.0
5675,0.0,0.083,0.167,0.25,0.5,0.417,0.0,0.5,0.083,0.0
5676,0.1,0.122,0.122,0.189,0.467,0.311,0.311,0.378,0.0,0.0
5677,0.027,0.082,0.137,0.534,0.219,0.603,0.329,0.068,0.0,0.0
5678,0.122,0.102,0.102,0.388,0.286,0.265,0.714,0.02,0.0,0.0
5679,0.091,0.091,0.0,0.273,0.545,0.455,0.091,0.455,0.0,0.0
5680,0.041,0.041,0.061,0.347,0.51,0.204,0.796,0.0,0.0,0.0
5681,0.118,0.118,0.118,0.412,0.235,0.059,0.941,0.0,0.0,0.0
5682,0.062,0.0,0.0,0.438,0.5,0.062,0.938,0.0,0.0,0.0
5683,0.25,0.083,0.0,0.167,0.5,0.333,0.583,0.083,0.0,0.0
5684,0.0,0.0,0.4,0.1,0.5,0.0,1.0,0.0,0.0,0.0
5685,0.068,0.068,0.119,0.085,0.661,0.373,0.593,0.034,0.0,0.0
5686,0.25,0.25,0.25,0.25,0.0,0.125,0.875,0.0,0.0,0.0
5687,0.067,0.033,0.0,0.233,0.667,0.433,0.467,0.1,0.0,0.0
5688,0.0,0.1,0.133,0.2,0.567,0.2,0.067,0.733,0.0,0.0
5689,0.071,0.0,0.143,0.5,0.286,0.286,0.714,0.0,0.0,0.0
5690,0.091,0.0,0.0,0.091,0.818,0.545,0.0,0.182,0.273,0.0
5691,0.057,0.057,0.114,0.343,0.429,0.486,0.029,0.486,0.0,0.0
5692,0.346,0.077,0.0,0.077,0.5,0.462,0.269,0.231,0.038,0.0
5693,0.037,0.111,0.185,0.444,0.222,0.556,0.074,0.296,0.0,0.074
5694,0.0,0.25,0.0,0.5,0.25,0.25,0.75,0.0,0.0,0.0
5695,0.059,0.176,0.235,0.412,0.118,0.882,0.118,0.0,0.0,0.0
5696,0.111,0.111,0.222,0.222,0.333,0.722,0.167,0.056,0.056,0.0
5697,0.0,0.0,0.062,0.188,0.75,0.375,0.375,0.25,0.0,0.0
5698,0.077,0.154,0.0,0.154,0.615,0.615,0.385,0.0,0.0,0.0
5699,0.0,0.0,0.182,0.455,0.364,0.545,0.0,0.455,0.0,0.0
5700,0.0,0.0,0.0,0.308,0.692,0.385,0.385,0.231,0.0,0.0
5701,0.0,0.125,0.15,0.45,0.275,0.05,0.95,0.0,0.0,0.0
5702,0.0,0.0,0.0,0.25,0.75,0.5,0.25,0.25,0.0,0.0
5703,0.05,0.05,0.05,0.35,0.5,0.2,0.8,0.0,0.0,0.0
5704,0.0,0.077,0.154,0.615,0.154,0.231,0.692,0.077,0.0,0.0
5705,0.0,0.062,0.188,0.625,0.125,0.562,0.0,0.438,0.0,0.0
5706,0.094,0.156,0.156,0.25,0.344,0.344,0.656,0.0,0.0,0.0
5707,0.0,0.059,0.0,0.294,0.647,0.353,0.529,0.118,0.0,0.0
5708,0.167,0.167,0.083,0.25,0.333,0.5,0.167,0.333,0.0,0.0
5709,0.0,0.2,0.08,0.32,0.4,0.24,0.56,0.2,0.0,0.0
5710,0.077,0.231,0.154,0.231,0.308,0.385,0.385,0.231,0.0,0.0
5711,0.012,0.093,0.179,0.4,0.316,0.014,0.986,0.0,0.0,0.0
5712,0.0,0.0,0.118,0.235,0.647,0.647,0.059,0.294,0.0,0.0
5713,0.0,0.0,0.125,0.125,0.75,0.375,0.625,0.0,0.0,0.0
5714,0.091,0.03,0.061,0.152,0.667,0.121,0.0,0.455,0.424,0.0
5715,0.062,0.062,0.208,0.312,0.354,0.625,0.25,0.104,0.0,0.021
5716,0.0,0.0,0.182,0.364,0.455,0.545,0.273,0.182,0.0,0.0
5717,0.0,0.154,0.154,0.231,0.462,0.462,0.385,0.154,0.0,0.0
5718,0.048,0.095,0.19,0.381,0.286,0.476,0.476,0.0,0.048,0.0
5719,0.278,0.056,0.0,0.222,0.444,0.389,0.056,0.5,0.056,0.0
5720,0.026,0.053,0.113,0.411,0.397,0.0,1.0,0.0,0.0,0.0
5721,0.043,0.087,0.13,0.13,0.609,0.261,0.217,0.435,0.043,0.043
5722,0.043,0.109,0.377,0.312,0.159,0.0,1.0,0.0,0.0,0.0
5723,0.0,0.0,0.071,0.643,0.286,0.5,0.429,0.071,0.0,0.0
5724,0.132,0.167,0.123,0.298,0.281,0.009,0.991,0.0,0.0,0.0
5725,0.067,0.167,0.1,0.233,0.433,0.3,0.5,0.2,0.0,0.0
5726,0.0,0.083,0.25,0.167,0.5,0.583,0.333,0.083,0.0,0.0
5727,0.333,0.083,0.083,0.083,0.417,0.167,0.0,0.333,0.5,0.0
5728,0.059,0.118,0.0,0.235,0.588,0.0,0.529,0.412,0.059,0.0
5729,0.125,0.167,0.25,0.208,0.25,0.0,1.0,0.0,0.0,0.0
5730,0.0,0.0,0.105,0.421,0.474,0.053,0.947,0.0,0.0,0.0
5731,0.0,0.0,0.138,0.448,0.414,0.034,0.966,0.0,0.0,0.0
5732,0.05,0.15,0.05,0.2,0.55,0.4,0.3,0.25,0.05,0.0
5733,0.0,0.04,0.0,0.28,0.68,0.44,0.48,0.08,0.0,0.0
5734,0.0,0.0,0.0,0.364,0.636,0.545,0.273,0.182,0.0,0.0
5735,0.091,0.0,0.182,0.273,0.455,0.455,0.182,0.091,0.182,0.091
5736,0.111,0.056,0.111,0.167,0.556,0.333,0.556,0.0,0.111,0.0
5737,0.033,0.033,0.267,0.267,0.4,0.2,0.467,0.333,0.0,0.0
5738,0.0,0.111,0.222,0.333,0.333,0.556,0.222,0.222,0.0,0.0
5739,0.0,0.067,0.0,0.267,0.667,0.067,0.0,0.933,0.0,0.0
5740,0.133,0.133,0.0,0.333,0.4,0.2,0.533,0.133,0.133,0.0
5741,0.04,0.0,0.04,0.48,0.44,0.4,0.56,0.04,0.0,0.0
5742,0.028,0.111,0.194,0.333,0.333,0.056,0.944,0.0,0.0,0.0
5743,0.0,0.0,0.077,0.231,0.692,0.615,0.0,0.385,0.0,0.0
5744,0.279,0.148,0.131,0.18,0.262,0.23,0.77,0.0,0.0,0.0
5745,0.182,0.182,0.091,0.182,0.364,0.636,0.182,0.182,0.0,0.0
5746,0.0,0.0,0.167,0.417,0.417,0.25,0.333,0.417,0.0,0.0
5747,0.091,0.182,0.182,0.091,0.455,0.091,0.909,0.0,0.0,0.0
5748,0.111,0.0,0.111,0.222,0.556,0.111,0.667,0.222,0.0,0.0
5749,0.04,0.12,0.12,0.44,0.28,0.16,0.76,0.08,0.0,0.0
5750,0.02,0.163,0.306,0.306,0.204,0.306,0.694,0.0,0.0,0.0
5751,0.154,0.231,0.154,0.154,0.308,0.385,0.0,0.231,0.385,0.0
5752,0.091,0.091,0.091,0.136,0.591,0.455,0.318,0.227,0.0,0.0
5753,0.059,0.147,0.029,0.206,0.559,0.235,0.588,0.176,0.0,0.0
5754,0.062,0.0,0.125,0.188,0.625,0.125,0.625,0.25,0.0,0.0
5755,0.091,0.0,0.091,0.091,0.727,0.273,0.727,0.0,0.0,0.0
5756,0.0,0.1,0.2,0.3,0.4,0.15,0.75,0.1,0.0,0.0
5757,0.053,0.158,0.105,0.316,0.368,0.579,0.105,0.316,0.0,0.0
5758,0.3,0.033,0.0,0.2,0.467,0.233,0.0,0.767,0.0,0.0
5759,0.043,0.0,0.043,0.435,0.478,0.13,0.87,0.0,0.0,0.0
5760,0.0,0.045,0.182,0.273,0.5,0.5,0.227,0.273,0.0,0.0
5761,0.375,0.0,0.125,0.312,0.188,0.312,0.5,0.188,0.0,0.0
5762,0.375,0.062,0.125,0.0,0.438,0.625,0.188,0.062,0.125,0.0
5763,0.091,0.0,0.091,0.0,0.818,0.273,0.636,0.091,0.0,0.0
5764,0.111,0.0,0.185,0.519,0.185,0.037,0.963,0.0,0.0,0.0
5765,0.061,0.152,0.242,0.394,0.152,0.242,0.727,0.03,0.0,0.0
5766,0.0,0.077,0.077,0.462,0.385,0.692,0.154,0.0,0.154,0.0
5767,0.0,0.0,0.091,0.182,0.727,0.0,0.0,1.0,0.0,0.0
5768,0.0,0.107,0.214,0.321,0.357,0.607,0.214,0.179,0.0,0.0
5769,0.25,0.25,0.1,0.1,0.3,0.25,0.0,0.3,0.45,0.0
5770,0.0,0.0,0.125,0.458,0.417,0.625,0.25,0.125,0.0,0.0
5771,0.064,0.128,0.17,0.34,0.298,0.17,0.83,0.0,0.0,0.0
5772,0.0,0.053,0.0,0.053,0.895,0.211,0.789,0.0,0.0,0.0
5773,0.036,0.107,0.071,0.25,0.536,0.393,0.464,0.143,0.0,0.0
5774,0.091,0.0,0.091,0.182,0.636,0.273,0.727,0.0,0.0,0.0
5775,0.0,0.0,0.062,0.625,0.312,0.188,0.812,0.0,0.0,0.0
5776,0.188,0.062,0.188,0.188,0.375,0.0,1.0,0.0,0.0,0.0
5777,0.05,0.0,0.15,0.4,0.4,0.6,0.35,0.05,0.0,0.0
5778,0.0,0.1,0.3,0.2,0.4,0.5,0.2,0.25,0.0,0.05
5779,0.095,0.238,0.143,0.333,0.19,0.238,0.667,0.095,0.0,0.0
5780,0.029,0.084,0.149,0.396,0.342,0.004,0.996,0.0,0.0,0.0
5781,0.132,0.105,0.026,0.237,0.5,0.395,0.184,0.263,0.132,0.026
5782,0.067,0.133,0.467,0.133,0.2,0.133,0.533,0.333,0.0,0.0
5783,0.0,0.182,0.0,0.182,0.636,0.364,0.455,0.182,0.0,0.0
5784,0.0,0.286,0.214,0.286,0.214,0.5,0.5,0.0,0.0,0.0
5785,0.0,0.167,0.0,0.167,0.667,0.208,0.0,0.167,0.625,0.0
5786,0.043,0.0,0.174,0.13,0.652,0.348,0.043,0.304,0.304,0.0
5787,0.053,0.053,0.158,0.421,0.316,0.737,0.158,0.053,0.053,0.0
5788,0.0,0.0,0.2,0.0,0.8,0.7,0.3,0.0,0.0,0.0
5789,0.122,0.061,0.041,0.224,0.551,0.469,0.367,0.163,0.0,0.0
5790,0.0,0.0,0.235,0.353,0.412,0.235,0.588,0.176,0.0,0.0
5791,0.0,0.0,0.0,0.358,0.642,0.321,0.679,0.0,0.0,0.0
5792,0.0,0.0,0.0,0.182,0.818,0.182,0.727,0.0,0.091,0.0
5793,0.0,0.0,0.0,0.367,0.633,0.2,0.467,0.333,0.0,0.0
5794,0.0,0.087,0.087,0.217,0.609,0.043,0.957,0.0,0.0,0.0
5795,0.133,0.067,0.133,0.333,0.333,0.267,0.2,0.533,0.0,0.0
5796,0.111,0.074,0.111,0.296,0.407,0.63,0.148,0.185,0.037,0.0
5797,0.056,0.0,0.056,0.111,0.778,0.389,0.444,0.167,0.0,0.0
5798,0.188,0.062,0.0,0.125,0.625,0.562,0.25,0.188,0.0,0.0
5799,0.026,0.052,0.221,0.455,0.247,0.571,0.104,0.325,0.0,0.0
5800,0.188,0.312,0.125,0.25,0.125,0.375,0.625,0.0,0.0,0.0
5801,0.0,0.182,0.182,0.364,0.273,0.545,0.273,0.182,0.0,0.0
5802,0.0,0.053,0.368,0.368,0.211,0.474,0.211,0.316,0.0,0.0
5803,0.0,0.167,0.0,0.5,0.333,0.417,0.583,0.0,0.0,0.0
5804,0.0,0.056,0.111,0.389,0.444,0.0,1.0,0.0,0.0,0.0
5805,0.064,0.043,0.043,0.298,0.553,0.489,0.191,0.298,0.0,0.021
5806,0.0,0.0,0.077,0.308,0.615,0.231,0.615,0.0,0.154,0.0
5807,0.105,0.038,0.173,0.248,0.436,0.038,0.955,0.008,0.0,0.0
5808,0.077,0.0,0.077,0.462,0.385,0.385,0.538,0.077,0.0,0.0
5809,0.077,0.077,0.154,0.308,0.385,0.154,0.846,0.0,0.0,0.0
5810,0.091,0.091,0.091,0.273,0.455,0.273,0.727,0.0,0.0,0.0
5811,0.028,0.07,0.099,0.423,0.38,0.296,0.606,0.099,0.0,0.0
5812,0.333,0.083,0.083,0.167,0.333,0.25,0.583,0.167,0.0,0.0
5813,0.259,0.153,0.094,0.106,0.388,0.494,0.176,0.141,0.188,0.0
5814,0.074,0.074,0.0,0.222,0.63,0.148,0.852,0.0,0.0,0.0
5815,0.0,0.0,0.091,0.5,0.409,0.227,0.636,0.136,0.0,0.0
5816,0.083,0.1,0.05,0.433,0.333,0.467,0.05,0.433,0.033,0.017
5817,0.0,0.0,0.0,0.235,0.765,0.235,0.176,0.588,0.0,0.0
5818,0.231,0.0,0.154,0.231,0.385,0.308,0.308,0.385,0.0,0.0
5819,0.067,0.2,0.067,0.133,0.533,0.067,0.867,0.067,0.0,0.0
5820,0.056,0.0,0.278,0.222,0.444,0.5,0.111,0.389,0.0,0.0
5821,0.2,0.067,0.067,0.333,0.333,0.4,0.267,0.333,0.0,0.0
5822,0.0,0.0,0.15,0.4,0.45,0.2,0.0,0.8,0.0,0.0
5823,0.026,0.053,0.184,0.289,0.447,0.289,0.316,0.395,0.0,0.0
5824,0.0,0.0,0.0,0.154,0.846,0.154,0.769,0.077,0.0,0.0
5825,0.09,0.041,0.166,0.303,0.4,0.352,0.579,0.069,0.0,0.0
5826,0.0,0.0,0.0,0.4,0.6,0.3,0.6,0.1,0.0,0.0
5827,0.1,0.05,0.1,0.25,0.5,0.15,0.8,0.05,0.0,0.0
5828,0.042,0.125,0.0,0.333,0.5,0.542,0.125,0.292,0.042,0.0
5829,0.0,0.071,0.143,0.143,0.643,0.143,0.286,0.071,0.5,0.0
5830,0.0,0.045,0.091,0.409,0.455,0.136,0.773,0.091,0.0,0.0
5831,0.0,0.0,0.0,0.3,0.7,0.0,1.0,0.0,0.0,0.0
5832,0.0,0.053,0.053,0.474,0.421,0.211,0.737,0.053,0.0,0.0
5833,0.062,0.021,0.042,0.208,0.667,0.167,0.521,0.312,0.0,0.0
5834,0.048,0.262,0.214,0.214,0.262,0.19,0.381,0.357,0.0,0.071
5835,0.077,0.119,0.091,0.287,0.427,0.259,0.734,0.007,0.0,0.0
5836,0.556,0.037,0.037,0.111,0.259,0.407,0.111,0.222,0.259,0.0
5837,0.0,0.0,0.048,0.429,0.524,0.429,0.476,0.095,0.0,0.0
5838,0.072,0.181,0.162,0.289,0.296,0.181,0.758,0.051,0.004,0.007
5839,0.092,0.231,0.169,0.354,0.154,0.0,1.0,0.0,0.0,0.0
5840,0.042,0.083,0.0,0.375,0.5,0.167,0.833,0.0,0.0,0.0
5841,0.048,0.095,0.0,0.19,0.667,0.381,0.476,0.143,0.0,0.0
5842,0.0,0.0,0.133,0.333,0.533,0.333,0.467,0.2,0.0,0.0
5843,0.075,0.1,0.175,0.225,0.425,0.15,0.825,0.025,0.0,0.0
5844,0.0,0.1,0.2,0.5,0.2,0.3,0.6,0.1,0.0,0.0
5845,0.106,0.021,0.128,0.191,0.553,0.0,0.0,0.255,0.723,0.021
5846,0.0,0.036,0.107,0.536,0.321,0.679,0.071,0.25,0.0,0.0
5847,0.111,0.0,0.0,0.556,0.333,0.111,0.222,0.556,0.0,0.111
5848,0.125,0.0,0.125,0.125,0.625,0.625,0.188,0.188,0.0,0.0
5849,0.0,0.0,0.091,0.273,0.636,0.636,0.091,0.273,0.0,0.0
5850,0.032,0.032,0.032,0.121,0.782,0.105,0.887,0.008,0.0,0.0
5851,0.0,0.048,0.167,0.476,0.31,0.071,0.405,0.524,0.0,0.0
5852,0.014,0.042,0.167,0.319,0.458,0.236,0.028,0.708,0.014,0.014
5853,0.041,0.054,0.184,0.279,0.442,0.027,0.973,0.0,0.0,0.0
5854,0.0,0.2,0.0,0.4,0.4,0.3,0.5,0.2,0.0,0.0
5855,0.037,0.148,0.111,0.426,0.278,0.222,0.741,0.019,0.019,0.0
5856,0.0,0.1,0.1,0.2,0.6,0.2,0.8,0.0,0.0,0.0
5857,0.115,0.077,0.115,0.346,0.346,0.308,0.308,0.308,0.038,0.038
5858,0.034,0.103,0.172,0.172,0.517,0.345,0.379,0.276,0.0,0.0
5859,0.079,0.079,0.092,0.395,0.355,0.447,0.513,0.039,0.0,0.0
5860,0.0,0.062,0.062,0.312,0.562,0.125,0.812,0.062,0.0,0.0
5861,0.011,0.034,0.135,0.345,0.474,0.049,0.946,0.004,0.0,0.0
5862,0.011,0.075,0.226,0.376,0.312,0.075,0.925,0.0,0.0,0.0
5863,0.064,0.106,0.106,0.277,0.447,0.34,0.383,0.149,0.128,0.0
5864,0.174,0.13,0.043,0.174,0.478,0.174,0.739,0.087,0.0,0.0
5865,0.036,0.095,0.083,0.321,0.464,0.167,0.81,0.024,0.0,0.0
5866,0.062,0.0,0.062,0.5,0.375,0.5,0.125,0.375,0.0,0.0
5867,0.091,0.0,0.091,0.636,0.182,0.455,0.455,0.091,0.0,0.0
5868,0.0,0.0,0.067,0.467,0.467,0.267,0.0,0.667,0.067,0.0
5869,0.062,0.125,0.125,0.312,0.375,0.562,0.125,0.25,0.0,0.062
5870,0.0,0.1,0.033,0.033,0.833,0.667,0.267,0.067,0.0,0.0
5871,0.118,0.0,0.176,0.471,0.235,0.588,0.353,0.059,0.0,0.0
5872,0.0,0.091,0.091,0.0,0.818,0.273,0.545,0.091,0.091,0.0
5873,0.1,0.033,0.167,0.267,0.433,0.267,0.7,0.033,0.0,0.0
5874,0.0,0.091,0.0,0.182,0.727,0.273,0.182,0.545,0.0,0.0
5875,0.069,0.138,0.069,0.31,0.414,0.31,0.69,0.0,0.0,0.0
5876,0.014,0.0,0.113,0.437,0.437,0.352,0.563,0.085,0.0,0.0
5877,0.068,0.056,0.154,0.444,0.278,0.0,1.0,0.0,0.0,0.0
5878,0.154,0.0,0.077,0.538,0.231,0.308,0.692,0.0,0.0,0.0
5879,0.15,0.0,0.15,0.15,0.55,0.35,0.0,0.65,0.0,0.0
5880,0.0,0.105,0.158,0.211,0.526,0.0,0.947,0.0,0.053,0.0
5881,0.062,0.188,0.312,0.25,0.188,0.188,0.625,0.188,0.0,0.0
5882,0.048,0.0,0.048,0.19,0.714,0.524,0.238,0.238,0.0,0.0
5883,0.043,0.043,0.13,0.391,0.391,0.348,0.478,0.174,0.0,0.0
5884,0.385,0.077,0.154,0.154,0.231,0.615,0.231,0.154,0.0,0.0
5885,0.133,0.2,0.467,0.2,0.0,0.2,0.8,0.0,0.0,0.0
5886,0.109,0.217,0.022,0.348,0.304,0.5,0.13,0.37,0.0,0.0
5887,0.029,0.088,0.176,0.265,0.441,0.441,0.441,0.029,0.088,0.0
5888,0.0,0.021,0.085,0.319,0.574,0.043,0.957,0.0,0.0,0.0
5889,0.062,0.0,0.062,0.25,0.625,0.562,0.25,0.188,0.0,0.0
5890,0.053,0.263,0.158,0.263,0.263,0.0,1.0,0.0,0.0,0.0
5891,0.28,0.04,0.16,0.2,0.32,0.48,0.04,0.28,0.2,0.0
5892,0.0,0.263,0.053,0.368,0.316,0.737,0.158,0.105,0.0,0.0
5893,0.029,0.114,0.229,0.343,0.286,0.714,0.143,0.143,0.0,0.0
5894,0.0,0.0,0.167,0.333,0.5,0.333,0.667,0.0,0.0,0.0
5895,0.071,0.071,0.0,0.214,0.643,0.714,0.143,0.143,0.0,0.0
5896,0.0,0.0,0.182,0.455,0.364,0.364,0.0,0.273,0.364,0.0
5897,0.216,0.225,0.255,0.147,0.157,0.0,1.0,0.0,0.0,0.0
5898,0.071,0.0,0.143,0.143,0.643,0.214,0.071,0.714,0.0,0.0
5899,0.0,0.0,0.154,0.385,0.462,0.692,0.154,0.154,0.0,0.0
5900,0.077,0.077,0.154,0.462,0.231,0.231,0.615,0.154,0.0,0.0
5901,0.0,0.059,0.059,0.647,0.235,0.588,0.235,0.176,0.0,0.0
5902,0.069,0.034,0.034,0.103,0.759,0.0,1.0,0.0,0.0,0.0
5903,0.176,0.0,0.0,0.176,0.647,0.235,0.235,0.529,0.0,0.0
5904,0.0,0.059,0.02,0.255,0.667,0.059,0.922,0.02,0.0,0.0
5905,0.091,0.0,0.091,0.364,0.455,0.545,0.364,0.091,0.0,0.0
5906,0.0,0.0,0.083,0.458,0.458,0.417,0.0,0.5,0.0,0.083
5907,0.0,0.071,0.143,0.357,0.429,0.357,0.429,0.143,0.071,0.0
5908,0.045,0.182,0.045,0.455,0.273,0.091,0.727,0.182,0.0,0.0
5909,0.0,0.062,0.094,0.344,0.5,0.281,0.719,0.0,0.0,0.0
5910,0.127,0.199,0.265,0.343,0.066,0.0,1.0,0.0,0.0,0.0
5911,0.0,0.0,0.25,0.5,0.25,0.25,0.5,0.167,0.0,0.083
5912,0.182,0.0,0.091,0.273,0.455,0.091,0.091,0.818,0.0,0.0
5913,0.095,0.095,0.095,0.429,0.286,0.0,1.0,0.0,0.0,0.0
5914,0.103,0.138,0.034,0.345,0.379,0.103,0.897,0.0,0.0,0.0
5915,0.0,0.0,0.071,0.5,0.429,0.0,1.0,0.0,0.0,0.0
5916,0.1,0.3,0.2,0.1,0.3,0.2,0.8,0.0,0.0,0.0
5917,0.0,0.048,0.286,0.238,0.429,0.0,1.0,0.0,0.0,0.0
5918,0.03,0.061,0.121,0.485,0.303,0.455,0.121,0.424,0.0,0.0
5919,0.048,0.095,0.095,0.286,0.476,0.238,0.762,0.0,0.0,0.0
5920,0.056,0.0,0.167,0.333,0.444,0.5,0.167,0.333,0.0,0.0
5921,0.0,0.148,0.185,0.444,0.222,0.296,0.704,0.0,0.0,0.0
5922,0.095,0.095,0.048,0.048,0.714,0.476,0.286,0.238,0.0,0.0
5923,0.0,0.028,0.111,0.167,0.694,0.389,0.556,0.056,0.0,0.0
5924,0.0,0.042,0.125,0.542,0.292,0.542,0.333,0.125,0.0,0.0
5925,0.053,0.053,0.0,0.316,0.579,0.316,0.632,0.053,0.0,0.0
5926,0.0,0.0,0.083,0.083,0.833,0.333,0.0,0.667,0.0,0.0
5927,0.125,0.125,0.083,0.333,0.333,0.625,0.292,0.083,0.0,0.0
5928,0.05,0.1,0.1,0.55,0.2,0.3,0.2,0.15,0.35,0.0
5929,0.014,0.0,0.0,0.057,0.929,0.529,0.186,0.257,0.0,0.029
5930,0.071,0.071,0.143,0.357,0.357,0.357,0.071,0.571,0.0,0.0
5931,0.467,0.227,0.213,0.08,0.013,0.52,0.187,0.24,0.053,0.0
5932,0.0,0.106,0.136,0.379,0.379,0.576,0.197,0.212,0.0,0.015
5933,0.0,0.0,0.048,0.143,0.81,0.524,0.048,0.381,0.048,0.0
5934,0.151,0.164,0.283,0.201,0.201,0.094,0.868,0.006,0.031,0.0
5935,0.0,0.154,0.462,0.346,0.038,0.577,0.423,0.0,0.0,0.0
5936,0.0,0.0,0.0,0.077,0.923,0.385,0.077,0.308,0.231,0.0
5937,0.211,0.105,0.158,0.421,0.105,0.211,0.684,0.105,0.0,0.0
5938,0.167,0.083,0.167,0.375,0.208,0.292,0.333,0.333,0.042,0.0
5939,0.115,0.077,0.115,0.192,0.5,0.538,0.346,0.096,0.0,0.019
5940,0.025,0.075,0.225,0.45,0.225,0.125,0.125,0.325,0.225,0.2
5941,0.0,0.154,0.154,0.462,0.231,0.308,0.0,0.692,0.0,0.0
5942,0.029,0.057,0.086,0.429,0.4,0.714,0.029,0.257,0.0,0.0
5943,0.053,0.0,0.158,0.737,0.053,0.526,0.0,0.211,0.211,0.053
5944,0.062,0.062,0.188,0.375,0.312,0.0,0.969,0.0,0.031,0.0
5945,0.019,0.0,0.115,0.481,0.385,0.019,0.981,0.0,0.0,0.0
5946,0.083,0.167,0.167,0.167,0.417,0.5,0.333,0.167,0.0,0.0
5947,0.077,0.077,0.0,0.462,0.385,0.308,0.615,0.077,0.0,0.0
5948,0.0,0.0,0.0,0.706,0.294,0.647,0.235,0.118,0.0,0.0
5949,0.05,0.0,0.0,0.2,0.75,0.15,0.85,0.0,0.0,0.0
5950,0.0,0.0,0.154,0.538,0.308,0.077,0.0,0.923,0.0,0.0
5951,0.0,0.053,0.0,0.105,0.842,0.0,1.0,0.0,0.0,0.0
5952,0.05,0.0,0.15,0.35,0.45,0.35,0.55,0.1,0.0,0.0
5953,0.0,0.0,0.056,0.111,0.833,0.278,0.722,0.0,0.0,0.0
5954,0.1,0.0,0.1,0.35,0.45,0.6,0.15,0.15,0.05,0.05
5955,0.083,0.139,0.167,0.306,0.306,0.0,1.0,0.0,0.0,0.0
5956,0.059,0.0,0.059,0.765,0.118,0.706,0.294,0.0,0.0,0.0
5957,0.0,0.0,0.019,0.249,0.732,0.067,0.933,0.0,0.0,0.0
5958,0.0,0.0,0.0,0.091,0.909,0.364,0.636,0.0,0.0,0.0
5959,0.072,0.029,0.101,0.333,0.464,0.246,0.667,0.087,0.0,0.0
5960,0.032,0.095,0.111,0.492,0.27,0.476,0.429,0.079,0.016,0.0
5961,0.036,0.0,0.143,0.357,0.464,0.036,0.321,0.607,0.036,0.0
5962,0.091,0.182,0.0,0.182,0.545,0.364,0.182,0.455,0.0,0.0
5963,0.042,0.083,0.042,0.292,0.542,0.125,0.667,0.208,0.0,0.0
5964,0.022,0.045,0.092,0.295,0.546,0.016,0.982,0.002,0.0,0.0
5965,0.0,0.091,0.0,0.727,0.182,0.364,0.364,0.273,0.0,0.0
5966,0.0,0.0,0.083,0.5,0.417,0.667,0.167,0.083,0.083,0.0
5967,0.091,0.03,0.152,0.424,0.303,0.0,1.0,0.0,0.0,0.0
5968,0.062,0.062,0.0,0.625,0.25,0.25,0.125,0.625,0.0,0.0
5969,0.0,0.125,0.125,0.188,0.562,0.188,0.688,0.125,0.0,0.0
