node,column_1,column_2
4482,4.3,2.0
4483,2.9855072463768115,1.8985507246376812
4484,4.5,1.8461538461538463
4485,3.3076923076923075,2.0
4486,4.411764705882353,1.8235294117647058
4487,4.204081632653061,1.4081632653061225
4488,4.609756097560975,1.9024390243902438
4489,4.041666666666667,1.9583333333333333
4490,4.684210526315789,1.631578947368421
4491,4.0,1.8571428571428572
4492,4.0,1.9148936170212767
4493,3.6346153846153846,1.7692307692307692
4494,4.166666666666667,2.25
4495,3.0,1.9666666666666666
4496,3.388235294117647,1.8941176470588235
4497,4.5,2.0
4498,3.0303030303030303,2.0303030303030303
4499,4.130434782608695,1.8695652173913044
4500,4.294117647058823,2.9411764705882355
4501,3.6363636363636362,1.9090909090909092
4502,3.642857142857143,1.7142857142857142
4503,4.3076923076923075,1.9230769230769231
4504,3.4847560975609757,1.9969512195121952
4505,2.8333333333333335,2.4166666666666665
4506,3.5625,1.875
4507,4.205882352941177,2.0588235294117645
4508,3.888888888888889,1.6
4509,3.65,3.5
4510,4.3,1.9
4511,3.764705882352941,1.8235294117647058
4512,4.363636363636363,2.4545454545454546
4513,4.352941176470588,2.411764705882353
4514,3.9761904761904763,1.880952380952381
4515,4.363636363636363,2.0
4516,3.466666666666667,1.6666666666666667
4517,4.266666666666667,1.8222222222222222
4518,4.7669172932330826,1.7744360902255638
4519,3.24,2.16
4520,4.357142857142857,1.7142857142857142
4521,4.666666666666667,2.0833333333333335
4522,4.916666666666667,2.0416666666666665
4523,4.7,2.6666666666666665
4524,3.9545454545454546,2.5
4525,4.5,1.625
4526,3.642857142857143,1.9285714285714286
4527,4.827586206896552,1.7586206896551724
4528,3.9285714285714284,1.8928571428571428
4529,3.235294117647059,2.176470588235294
4530,3.947630922693267,2.0
4531,4.303030303030303,1.9292929292929293
4532,4.247524752475248,1.9702970297029703
4533,3.4,1.6
4534,4.214285714285714,1.8214285714285714
4535,3.4705882352941178,1.7647058823529411
4536,3.5483870967741935,1.7096774193548387
4537,4.083333333333333,2.0833333333333335
4538,4.545454545454546,2.5454545454545454
4539,4.142857142857143,1.8571428571428572
4540,3.6296296296296298,1.7037037037037037
4541,4.0588235294117645,3.176470588235294
4542,3.9642857142857144,1.75
4543,4.25,2.0
4544,4.523809523809524,2.3333333333333335
4545,3.8,1.95
4546,4.153846153846154,1.9230769230769231
4547,3.4814814814814814,1.6296296296296295
4548,4.020408163265306,1.9183673469387754
4549,4.05,1.8375
4550,4.0,1.5454545454545454
4551,4.454545454545454,2.272727272727273
4552,4.6,2.0
4553,3.710144927536232,1.9855072463768115
4554,4.097560975609756,1.9268292682926829
4555,3.693877551020408,1.816326530612245
4556,3.561771561771562,1.9953379953379953
4557,3.740740740740741,1.6296296296296295
4558,2.0,2.9166666666666665
4559,4.2439024390243905,1.951219512195122
4560,4.0,2.0357142857142856
4561,4.0,1.6
4562,3.933333333333333,1.6666666666666667
4563,3.4545454545454546,2.0
4564,3.6666666666666665,1.9166666666666667
4565,2.888888888888889,1.5
4566,4.145038167938932,1.9541984732824427
4567,2.923076923076923,2.3076923076923075
4568,4.375,2.5
4569,2.8,2.0
4570,3.1666666666666665,1.9166666666666667
4571,4.214285714285714,1.9285714285714286
4572,3.619047619047619,1.619047619047619
4573,4.054054054054054,1.972972972972973
4574,4.098765432098766,2.234567901234568
4575,3.375,3.25
4576,3.9,1.95
4577,3.8181818181818183,3.272727272727273
4578,3.5714285714285716,1.8571428571428572
4579,4.28,1.8
4580,4.525,1.95
4581,3.5128205128205128,1.7179487179487178
4582,3.9827586206896552,2.0
4583,4.3076923076923075,2.0
4584,4.0,1.5909090909090908
4585,3.7857142857142856,1.9642857142857142
4586,3.9485714285714284,1.9085714285714286
4587,4.636363636363637,1.9090909090909092
4588,3.7857142857142856,1.9285714285714286
4589,4.193548387096774,1.7096774193548387
4590,4.125,2.1666666666666665
4591,3.909090909090909,1.3636363636363635
4592,4.571428571428571,1.7619047619047619
4593,5.0,1.6363636363636365
4594,4.928571428571429,1.7142857142857142
4595,3.2,2.0
4596,4.303867403314917,2.0110497237569063
4597,4.018518518518518,2.0
4598,4.052631578947368,1.631578947368421
4599,4.0,2.1739130434782608
4600,4.0,1.9545454545454546
4601,3.581818181818182,1.6727272727272726
4602,4.214285714285714,1.0
4603,3.9166666666666665,1.5833333333333333
4604,3.76,1.84
4605,4.076923076923077,1.9230769230769231
4606,4.666666666666667,1.9166666666666667
4607,2.6923076923076925,2.0
4608,3.423076923076923,3.0384615384615383
4609,4.2,2.0
4610,4.0476190476190474,1.8571428571428572
4611,4.03030303030303,2.0303030303030303
4612,4.25,1.8125
4613,4.083333333333333,2.0833333333333335
4614,4.555555555555555,1.5555555555555556
4615,4.37037037037037,1.8518518518518519
4616,4.5,1.6111111111111112
4617,4.083333333333333,1.5
4618,4.476190476190476,1.6666666666666667
4619,3.1666666666666665,1.6666666666666667
4620,3.8596491228070176,1.9649122807017543
4621,4.615384615384615,2.0
4622,4.3478260869565215,2.130434782608696
4623,3.8636363636363638,1.8181818181818181
4624,3.978723404255319,1.7234042553191489
4625,4.5,2.0806451612903225
4626,4.769230769230769,1.9230769230769231
4627,3.56140350877193,1.912280701754386
4628,4.7368421052631575,1.9271255060728745
4629,4.285714285714286,2.2857142857142856
4630,3.4615384615384617,1.6923076923076923
4631,3.3076923076923075,1.9615384615384615
4632,4.285714285714286,1.9714285714285715
4633,3.7222222222222223,1.2777777777777777
4634,4.171428571428572,2.0285714285714285
4635,3.4411764705882355,1.5
4636,2.7777777777777777,1.8888888888888888
4637,4.6875,2.125
4638,4.2631578947368425,2.1052631578947367
4639,4.0,1.967741935483871
4640,4.032258064516129,1.5483870967741935
4641,3.8666666666666667,2.933333333333333
4642,4.4411764705882355,1.7647058823529411
4643,4.103448275862069,2.0344827586206895
4644,3.7333333333333334,2.1333333333333333
4645,4.461538461538462,3.6923076923076925
4646,4.0,1.68
4647,3.6363636363636362,1.8181818181818181
4648,4.884615384615385,1.8461538461538463
4649,4.633333333333334,2.0
4650,4.384615384615385,1.7692307692307692
4651,4.157894736842105,1.8421052631578947
4652,4.125,1.6875
4653,3.590909090909091,2.3181818181818183
4654,4.7272727272727275,1.7272727272727273
4655,3.3636363636363638,1.9636363636363636
4656,4.206896551724138,1.8620689655172413
4657,4.285714285714286,2.0
4658,5.0,2.4166666666666665
4659,4.045454545454546,1.7727272727272727
4660,4.092592592592593,1.9074074074074074
4661,4.1875,3.25
4662,3.7756097560975608,1.9268292682926829
4663,3.6666666666666665,1.8571428571428572
4664,4.222222222222222,2.0
4665,2.8536585365853657,2.0
4666,3.9166666666666665,1.9166666666666667
4667,3.727272727272727,1.6363636363636365
4668,3.774193548387097,1.903225806451613
4669,3.8051948051948052,1.4675324675324675
4670,4.0,1.75
4671,3.4615384615384617,3.230769230769231
4672,4.194444444444445,2.5
4673,4.583333333333333,1.5
4674,4.285714285714286,2.0
4675,3.7916666666666665,1.875
4676,4.25,1.65
4677,3.5,3.0833333333333335
4678,4.8,1.7
4679,4.3125,1.9375
4680,4.2,1.975
4681,4.357142857142857,1.7857142857142858
4682,3.857142857142857,2.142857142857143
4683,4.0588235294117645,1.7794117647058822
4684,3.774193548387097,2.161290322580645
4685,3.6818181818181817,1.4363636363636363
4686,4.033333333333333,1.9333333333333333
4687,3.875,2.625
4688,3.0588235294117645,1.8823529411764706
4689,4.242424242424242,1.878787878787879
4690,4.193548387096774,1.6129032258064515
4691,4.052631578947368,2.0
4692,2.980769230769231,1.8269230769230769
4693,4.5,1.75
4694,4.214285714285714,2.9285714285714284
4695,3.857142857142857,1.7857142857142858
4696,3.515151515151515,1.878787878787879
4697,3.35,1.85
4698,3.8313253012048194,1.7590361445783131
4699,3.9166666666666665,1.9166666666666667
4700,4.2,3.0
4701,4.487804878048781,2.0
4702,4.553571428571429,2.6607142857142856
4703,4.3,2.0
4704,3.6,1.88
4705,4.055555555555555,2.8333333333333335
4706,3.789473684210526,1.7894736842105263
4707,3.3333333333333335,2.0
4708,4.157894736842105,1.9473684210526316
4709,3.878787878787879,2.0606060606060606
4710,4.090909090909091,2.727272727272727
4711,4.043478260869565,1.6521739130434783
4712,4.243243243243243,2.4054054054054053
4713,4.357142857142857,1.9285714285714286
4714,4.25,1.9375
4715,4.233870967741935,2.024193548387097
4716,4.615384615384615,2.3076923076923075
4717,4.285714285714286,1.7857142857142858
4718,2.9444444444444446,1.8333333333333333
4719,3.8333333333333335,2.0
4720,4.796296296296297,2.0185185185185186
4721,4.4,3.2666666666666666
4722,4.2,2.0
4723,3.85,2.25
4724,3.6666666666666665,1.75
4725,3.7857142857142856,1.7142857142857142
4726,3.6511627906976742,1.8837209302325582
4727,4.214285714285714,1.9285714285714286
4728,4.333333333333333,1.75
4729,3.8666666666666667,1.5333333333333334
4730,4.266666666666667,2.6666666666666665
4731,4.142857142857143,2.0
4732,4.133333333333334,1.8666666666666667
4733,3.3529411764705883,1.3823529411764706
4734,3.7,2.15
4735,3.7625,1.7125
4736,4.545454545454546,2.1818181818181817
4737,4.269230769230769,1.8846153846153846
4738,4.2631578947368425,1.894736842105263
4739,4.2631578947368425,1.6842105263157894
4740,4.357142857142857,1.5714285714285714
4741,2.909090909090909,1.7272727272727273
4742,3.9454545454545453,1.9636363636363636
4743,3.198019801980198,1.801980198019802
4744,3.6315789473684212,1.9473684210526316
4745,3.8823529411764706,1.6470588235294117
4746,3.6923076923076925,1.7692307692307692
4747,3.977272727272727,1.8636363636363635
4748,2.75,1.9166666666666667
4749,4.096774193548387,1.8064516129032258
4750,3.6956521739130435,1.7391304347826086
4751,3.857142857142857,1.7142857142857142
4752,4.010309278350515,1.865979381443299
4753,4.592592592592593,2.074074074074074
4754,3.9420289855072466,1.9275362318840579
4755,3.066666666666667,2.966666666666667
4756,4.45,1.45
4757,4.190476190476191,1.6904761904761905
4758,4.2,2.3
4759,4.375,1.9166666666666667
4760,4.396551724137931,1.6896551724137931
4761,4.212121212121212,2.0
4762,2.9375,1.875
4763,3.9054441260744985,2.011461318051576
4764,3.8202247191011236,2.0
4765,4.625,1.875
4766,4.235294117647059,2.0
4767,4.052631578947368,1.736842105263158
4768,4.534246575342466,2.136986301369863
4769,1.3571428571428572,3.5714285714285716
4770,3.8666666666666667,1.8333333333333333
4771,4.896551724137931,2.086206896551724
4772,3.7096774193548385,1.814516129032258
4773,3.1666666666666665,2.0
4774,3.8,1.8
4775,2.125,3.375
4776,3.5294117647058822,1.9411764705882353
4777,4.0,1.875
4778,3.9375,1.8125
4779,4.048780487804878,1.646341463414634
4780,4.241379310344827,1.9310344827586208
4781,3.076923076923077,2.3076923076923075
4782,4.083333333333333,1.9166666666666667
4783,3.5,2.025
4784,3.7916666666666665,1.9375
4785,3.739130434782609,2.130434782608696
4786,4.0,1.8484848484848484
4787,3.8,2.1
4788,3.727272727272727,2.090909090909091
4789,4.909090909090909,1.4545454545454546
4790,4.1875,1.90625
4791,3.902439024390244,1.8048780487804879
4792,4.25,1.9583333333333333
4793,3.3846153846153846,1.8461538461538463
4794,3.6363636363636362,1.3636363636363635
4795,3.8333333333333335,1.7777777777777777
4796,3.8666666666666667,1.7333333333333334
4797,4.0,2.1666666666666665
4798,3.72,1.92
4799,3.789473684210526,1.4210526315789473
4800,4.0,1.5833333333333333
4801,4.461538461538462,1.6153846153846154
4802,4.411764705882353,1.9411764705882353
4803,3.9310344827586206,1.8758620689655172
4804,4.020408163265306,1.8775510204081634
4805,4.818181818181818,1.7272727272727273
4806,4.358974358974359,1.8205128205128205
4807,3.801980198019802,1.9603960396039604
4808,3.230769230769231,1.9230769230769231
4809,4.25,1.95
4810,4.0,1.9230769230769231
4811,4.454545454545454,4.0
4812,4.0,1.7741935483870968
4813,4.9,2.2
4814,3.923076923076923,2.0
4815,2.789473684210526,2.5789473684210527
4816,2.85,2.0
4817,4.162790697674419,2.627906976744186
4818,4.166666666666667,1.8333333333333333
4819,3.9347826086956523,1.5434782608695652
4820,3.4827586206896552,1.8275862068965518
4821,3.2419354838709675,1.9637096774193548
4822,3.5652173913043477,1.9492753623188406
4823,4.456521739130435,1.7826086956521738
4824,3.2758620689655173,1.8275862068965518
4825,4.294117647058823,1.6470588235294117
4826,4.485148514851486,1.900990099009901
4827,3.743455497382199,1.801047120418848
4828,4.0,2.2142857142857144
4829,3.272727272727273,3.272727272727273
4830,3.515151515151515,2.1515151515151514
4831,3.7,1.9
4832,4.0,1.8666666666666667
4833,4.111111111111111,1.9074074074074074
4834,4.0,2.090909090909091
4835,4.148148148148148,1.5555555555555556
4836,3.90625,1.75
4837,4.461538461538462,1.9230769230769231
4838,3.742857142857143,1.7714285714285714
4839,3.7857142857142856,2.7857142857142856
4840,3.9565217391304346,2.260869565217391
4841,4.222222222222222,1.7407407407407407
4842,4.2,1.9
4843,4.4772727272727275,1.9545454545454546
4844,3.5,1.8571428571428572
4845,4.225806451612903,1.7419354838709677
4846,4.0,1.9166666666666667
4847,3.9857142857142858,2.05
4848,4.285714285714286,1.9365079365079365
4849,4.235294117647059,2.4705882352941178
4850,4.153846153846154,1.3846153846153846
4851,4.181818181818182,1.9090909090909092
4852,3.883720930232558,2.4651162790697674
4853,4.909090909090909,2.1818181818181817
4854,4.214285714285714,1.9285714285714286
4855,3.9583333333333335,1.8958333333333333
4856,4.538461538461538,1.6538461538461537
4857,4.666666666666667,2.3333333333333335
4858,4.05,2.1
4859,4.085714285714285,2.6
4860,4.5,2.0454545454545454
4861,4.363636363636363,2.272727272727273
4862,3.7142857142857144,2.0
4863,4.7,1.6
4864,4.333333333333333,1.4166666666666667
4865,3.6153846153846154,2.0
4866,4.848484848484849,2.0606060606060606
4867,4.3,2.0
4868,4.184210526315789,1.6578947368421053
4869,3.8461538461538463,1.8461538461538463
4870,3.8461538461538463,1.6923076923076923
4871,3.736842105263158,1.9473684210526316
4872,4.166666666666667,2.1666666666666665
4873,4.3076923076923075,1.6923076923076923
4874,3.357142857142857,1.7142857142857142
4875,4.204761904761905,2.0095238095238095
4876,4.0,1.5294117647058822
4877,4.043478260869565,1.826086956521739
4878,3.6842105263157894,1.4736842105263157
4879,3.7777777777777777,2.2222222222222223
4880,3.7857142857142856,1.7857142857142858
4881,4.4,2.6
4882,3.93125,1.9979166666666666
4883,3.5454545454545454,1.9090909090909092
4884,3.5,1.6111111111111112
4885,4.42,2.12
4886,4.0,1.9473684210526316
4887,4.444444444444445,1.6666666666666667
4888,3.888888888888889,1.6666666666666667
4889,4.333333333333333,1.9333333333333333
4890,4.5,2.1666666666666665
4891,4.222222222222222,1.7777777777777777
4892,3.576923076923077,2.019230769230769
4893,3.5,1.6875
4894,4.2444444444444445,2.088888888888889
4895,3.5,1.8958333333333333
4896,3.857142857142857,1.5357142857142858
4897,3.1153846153846154,1.6923076923076923
4898,2.9285714285714284,2.142857142857143
4899,4.138418079096045,1.9774011299435028
4900,4.666666666666667,2.2083333333333335
4901,4.428571428571429,1.7142857142857142
4902,4.2105263157894735,1.894736842105263
4903,4.035230352303523,1.6368563685636857
4904,4.0,1.5555555555555556
4905,4.611111111111111,1.6111111111111112
4906,3.8275862068965516,1.6551724137931034
4907,4.769230769230769,1.8461538461538463
4908,4.151515151515151,1.9393939393939394
4909,4.043478260869565,1.7391304347826086
4910,4.0588235294117645,1.8823529411764706
4911,4.088235294117647,1.9411764705882353
4912,4.384615384615385,1.8461538461538463
4913,3.8666666666666667,1.8
4914,4.4,1.5333333333333334
4915,4.3076923076923075,1.7692307692307692
4916,4.790322580645161,1.9193548387096775
4917,2.923076923076923,1.9230769230769231
4918,4.545454545454546,2.272727272727273
4919,4.636363636363637,2.090909090909091
4920,4.4,1.92
4921,3.7142857142857144,2.5
4922,4.0,1.9333333333333333
4923,3.782608695652174,1.5217391304347827
4924,4.3076923076923075,2.1538461538461537
4925,3.235294117647059,2.5294117647058822
4926,4.127272727272727,1.9636363636363636
4927,3.8529411764705883,1.5294117647058822
4928,4.0588235294117645,2.2941176470588234
4929,4.153846153846154,1.6923076923076923
4930,3.3666666666666667,1.7333333333333334
4931,3.8484848484848486,1.4848484848484849
4932,4.636363636363637,1.9090909090909092
4933,4.333333333333333,2.0416666666666665
4934,3.4166666666666665,1.6666666666666667
4935,4.142857142857143,1.7857142857142858
4936,4.076923076923077,1.8461538461538463
4937,3.923076923076923,1.8461538461538463
4938,4.34375,2.28125
4939,3.8,1.8
4940,4.305555555555555,1.9444444444444444
4941,3.909090909090909,1.7272727272727273
4942,4.673469387755102,1.9795918367346939
4943,3.5,1.875
4944,3.6923076923076925,1.2307692307692308
4945,3.8181818181818183,1.7272727272727273
4946,3.5714285714285716,2.0
4947,4.0,1.4285714285714286
4948,3.2977099236641223,1.9389312977099236
4949,3.978723404255319,1.8085106382978724
4950,3.2,1.7
4951,4.266666666666667,1.5333333333333334
4952,3.4375,1.6875
4953,3.142857142857143,1.6428571428571428
4954,4.0,1.9285714285714286
4955,4.857142857142857,2.0
4956,4.147058823529412,1.7058823529411764
4957,3.6159420289855073,1.9927536231884058
4958,4.133333333333334,1.4666666666666666
4959,3.5294117647058822,1.588235294117647
4960,3.0838709677419356,1.9935483870967743
4961,4.454545454545454,1.8181818181818181
4962,4.333333333333333,3.0
4963,4.454545454545454,1.7272727272727273
4964,3.6153846153846154,1.6153846153846154
4965,4.181818181818182,1.7272727272727273
4966,4.4,1.75
4967,4.266666666666667,1.8
4968,3.356521739130435,1.608695652173913
4969,2.9285714285714284,1.7142857142857142
4970,3.75,1.9166666666666667
4971,4.0,1.7333333333333334
4972,3.7906976744186047,2.186046511627907
4973,3.6744186046511627,1.627906976744186
4974,4.764705882352941,1.7647058823529411
4975,4.413793103448276,2.5172413793103448
4976,4.0476190476190474,2.0952380952380953
4977,4.142857142857143,2.2857142857142856
4978,3.7857142857142856,1.6071428571428572
4979,3.6379310344827585,1.9913793103448276
4980,4.166666666666667,2.0416666666666665
4981,4.0,1.75
4982,4.3076923076923075,1.7692307692307692
4983,3.769230769230769,2.3076923076923075
4984,4.121212121212121,1.8484848484848484
4985,3.9166666666666665,1.6666666666666667
4986,3.951219512195122,1.5365853658536586
4987,4.333333333333333,1.5833333333333333
4988,4.244897959183674,2.6530612244897958
4989,3.076923076923077,1.9230769230769231
4990,3.1,1.9
4991,5.0,2.0
4992,2.8333333333333335,3.0833333333333335
4993,3.533333333333333,1.4666666666666666
4994,3.9411764705882355,1.7058823529411764
4995,4.555555555555555,1.7777777777777777
4996,4.0,2.392857142857143
4997,3.764705882352941,1.5294117647058822
4998,4.2,1.7
4999,4.095238095238095,1.8095238095238095
5000,3.782608695652174,1.9565217391304348
5001,4.0,2.5
5002,4.166666666666667,1.9166666666666667
5003,4.222222222222222,1.8333333333333333
5004,4.25,1.8333333333333333
5005,3.90625,1.71875
5006,4.0,2.090909090909091
5007,3.75,2.0277777777777777
5008,3.6,1.9
5009,4.586206896551724,1.5862068965517242
5010,4.166666666666667,1.7222222222222223
5011,4.4375,2.5625
5012,2.8125,1.6875
5013,3.7777777777777777,1.7777777777777777
5014,4.333333333333333,1.8888888888888888
5015,3.5555555555555554,2.037037037037037
5016,4.666666666666667,1.6666666666666667
5017,4.228260869565218,1.923913043478261
5018,4.0,2.12
5019,4.36,1.92
5020,3.8,1.962962962962963
5021,3.6363636363636362,1.4545454545454546
5022,3.772357723577236,1.829268292682927
5023,3.769230769230769,1.9538461538461538
5024,4.483870967741935,1.6129032258064515
5025,4.368421052631579,2.0
5026,4.318181818181818,1.7727272727272727
5027,3.897727272727273,1.6136363636363635
5028,4.0,1.7272727272727273
5029,3.8421052631578947,2.0526315789473686
5030,4.363636363636363,1.75
5031,4.0,2.8333333333333335
5032,3.5625,1.5625
5033,3.6923076923076925,1.794871794871795
5034,4.846153846153846,1.9230769230769231
5035,3.8095238095238093,1.7619047619047619
5036,3.6666666666666665,1.5
5037,4.3076923076923075,1.6923076923076923
5038,4.058252427184466,1.796116504854369
5039,4.0,1.9090909090909092
5040,4.4,1.9
5041,3.0833333333333335,1.75
5042,3.888888888888889,1.4444444444444444
5043,4.2592592592592595,1.962962962962963
5044,4.1875,1.5
5045,4.4,1.6
5046,3.8666666666666667,1.8222222222222222
5047,4.125,1.9353448275862069
5048,4.111111111111111,1.6111111111111112
5049,4.083333333333333,2.1666666666666665
5050,3.787037037037037,1.9074074074074074
5051,3.8125,2.0
5052,3.909090909090909,1.9090909090909092
5053,3.8017241379310347,1.9956896551724137
5054,4.5,1.5
5055,3.6,2.0
5056,4.185185185185185,1.9259259259259258
5057,3.5454545454545454,1.2727272727272727
5058,4.333333333333333,2.4166666666666665
5059,4.708333333333333,1.8333333333333333
5060,3.727272727272727,1.9090909090909092
5061,3.1666666666666665,1.5
5062,4.0,2.0
5063,4.382978723404255,1.8297872340425532
5064,3.9871794871794872,1.7820512820512822
5065,3.7777777777777777,2.111111111111111
5066,4.583333333333333,1.8333333333333333
5067,4.181818181818182,2.909090909090909
5068,4.0,2.0
5069,3.5238095238095237,1.5238095238095237
5070,4.130434782608695,1.9565217391304348
5071,3.6666666666666665,2.6666666666666665
5072,3.8846153846153846,1.9615384615384615
5073,3.8421052631578947,1.894736842105263
5074,3.8970588235294117,1.4705882352941178
5075,4.4,1.8
5076,4.105263157894737,1.736842105263158
5077,3.8125,2.25
5078,4.44,2.4
5079,5.0,1.9
5080,4.333333333333333,2.0833333333333335
5081,3.8095238095238093,1.7142857142857142
5082,3.769230769230769,2.923076923076923
5083,3.9365079365079363,1.7777777777777777
5084,4.6,2.5
5085,4.166666666666667,1.9
5086,3.5233236151603498,1.9970845481049562
5087,4.166666666666667,2.5256410256410255
5088,4.157894736842105,1.9473684210526316
5089,3.6588235294117646,1.9764705882352942
5090,4.246376811594203,1.9565217391304348
5091,3.925925925925926,1.8518518518518519
5092,3.75,1.95
5093,4.333333333333333,1.7142857142857142
5094,4.647058823529412,2.8823529411764706
5095,4.5,1.5416666666666667
5096,3.94920993227991,1.9774266365688487
5097,3.857142857142857,2.4285714285714284
5098,3.7777777777777777,2.111111111111111
5099,4.142857142857143,1.7619047619047619
5100,3.739130434782609,1.434782608695652
5101,3.68,1.84
5102,4.125,2.0
5103,4.454545454545454,1.5
5104,4.196969696969697,1.5909090909090908
5105,3.6315789473684212,2.1052631578947367
5106,4.818181818181818,2.1818181818181817
5107,4.26595744680851,1.9574468085106382
5108,4.25,1.6666666666666667
5109,4.1875,2.0625
5110,4.2,1.8
5111,3.923076923076923,1.7692307692307692
5112,4.117647058823529,1.8235294117647058
5113,3.15,1.7
5114,4.333333333333333,1.8518518518518519
5115,3.7857142857142856,1.7142857142857142
5116,3.7222222222222223,1.5
5117,3.6,2.2666666666666666
5118,4.142857142857143,1.9285714285714286
5119,3.7037037037037037,2.185185185185185
5120,4.555555555555555,1.5555555555555556
5121,3.857142857142857,1.9714285714285715
5122,3.9285714285714284,1.5714285714285714
5123,4.290322580645161,1.935483870967742
5124,4.055555555555555,2.3055555555555554
5125,4.476190476190476,1.7619047619047619
5126,4.7,1.85
5127,2.5833333333333335,2.0416666666666665
5128,4.06,1.72
5129,3.8,1.8
5130,3.5,2.8
5131,4.368421052631579,1.8289473684210527
5132,4.444444444444445,1.8148148148148149
5133,3.3636363636363638,1.9090909090909092
5134,3.5,2.0
5135,3.511627906976744,1.6744186046511629
5136,3.8451612903225807,1.967741935483871
5137,3.86046511627907,1.7674418604651163
5138,4.105263157894737,1.7894736842105263
5139,4.4375,2.125
5140,3.989130434782609,1.9891304347826086
5141,4.154761904761905,1.875
5142,3.9444444444444446,1.6666666666666667
5143,3.8421052631578947,1.5526315789473684
5144,3.909090909090909,1.6363636363636365
5145,3.658536585365854,1.6097560975609757
5146,3.6923076923076925,2.0
5147,4.238095238095238,1.619047619047619
5148,4.5,1.5
5149,3.526315789473684,1.7894736842105263
5150,4.315789473684211,2.1052631578947367
5151,3.4782608695652173,2.1739130434782608
5152,3.727272727272727,1.7727272727272727
5153,4.5,1.875
5154,4.470588235294118,1.9411764705882353
5155,4.090909090909091,2.227272727272727
5156,3.823529411764706,1.7647058823529411
5157,4.230769230769231,1.9230769230769231
5158,4.65,2.15
5159,3.6956521739130435,2.0
5160,3.1666666666666665,1.5
5161,4.28,1.76
5162,4.266666666666667,1.7333333333333334
5163,3.9743589743589745,2.0
5164,3.9166666666666665,1.7222222222222223
5165,4.3125,2.0
5166,4.285714285714286,1.9285714285714286
5167,4.025316455696203,2.4683544303797467
5168,4.21875,1.6666666666666667
5169,4.311111111111111,2.0
5170,4.666666666666667,2.111111111111111
5171,3.6153846153846154,1.5384615384615385
5172,4.3580246913580245,1.9382716049382716
5173,3.875,2.6875
5174,3.86,2.06
5175,4.111111111111111,1.9722222222222223
5176,3.9,2.0
5177,3.903225806451613,1.6774193548387097
5178,4.363636363636363,2.727272727272727
5179,3.5555555555555554,2.111111111111111
5180,4.208333333333333,1.9166666666666667
5181,4.660714285714286,1.7857142857142858
5182,3.25,1.7916666666666667
5183,3.648854961832061,2.068702290076336
5184,3.857142857142857,2.5
5185,3.9411764705882355,1.9411764705882353
5186,4.2727272727272725,1.1818181818181819
5187,4.16,2.84
5188,3.6666666666666665,1.8148148148148149
5189,2.5357142857142856,1.75
5190,4.230769230769231,1.6923076923076923
5191,4.018518518518518,1.6481481481481481
5192,3.857142857142857,1.6785714285714286
5193,4.782608695652174,1.3043478260869565
5194,4.190476190476191,1.9523809523809523
5195,3.761904761904762,1.9047619047619047
5196,4.384615384615385,1.8461538461538463
5197,4.217391304347826,1.6521739130434783
5198,3.7142857142857144,1.8928571428571428
5199,3.9,2.0
5200,3.8181818181818183,1.8181818181818181
5201,4.531914893617022,1.574468085106383
5202,4.4,1.6
5203,3.8666666666666667,2.2
5204,3.7777777777777777,1.9444444444444444
5205,3.75,1.4166666666666667
5206,4.769230769230769,2.0
5207,3.9047619047619047,1.8571428571428572
5208,4.125,3.625
5209,4.148148148148148,1.8518518518518519
5210,2.6666666666666665,3.1333333333333333
5211,4.487179487179487,1.9743589743589745
5212,4.222222222222222,2.4444444444444446
5213,3.727272727272727,1.6818181818181819
5214,4.0,1.5
5215,3.8421052631578947,1.7894736842105263
5216,3.9555555555555557,1.6888888888888889
5217,3.4545454545454546,2.6363636363636362
5218,4.0,1.7777777777777777
5219,3.369565217391304,1.8985507246376812
5220,3.6666666666666665,1.5555555555555556
5221,2.7777777777777777,2.3333333333333335
5222,4.157894736842105,1.631578947368421
5223,4.340909090909091,1.8636363636363635
5224,4.368421052631579,1.631578947368421
5225,4.380952380952381,1.8571428571428572
5226,3.8333333333333335,1.9166666666666667
5227,3.8518518518518516,2.0
5228,2.6470588235294117,2.0
5229,3.933333333333333,2.2
5230,4.380952380952381,1.6666666666666667
5231,4.235294117647059,3.411764705882353
5232,4.057142857142857,1.8857142857142857
5233,3.7058823529411766,1.6470588235294117
5234,3.0,2.090909090909091
5235,3.611111111111111,1.8888888888888888
5236,4.75,1.875
5237,3.25,1.75
5238,3.5714285714285716,1.6428571428571428
5239,3.7,2.0
5240,3.5,1.9615384615384615
5241,4.095617529880478,1.9681274900398407
5242,2.727272727272727,2.0
5243,4.260869565217392,1.9130434782608696
5244,3.962962962962963,1.4074074074074074
5245,4.0,1.875
5246,4.125,1.8333333333333333
5247,2.857142857142857,3.4285714285714284
5248,4.380952380952381,2.8095238095238093
5249,3.9444444444444446,1.8333333333333333
5250,3.5384615384615383,1.8461538461538463
5251,4.69811320754717,2.3207547169811322
5252,4.0120481927710845,1.6987951807228916
5253,4.6,2.0
5254,4.416666666666667,1.9833333333333334
5255,3.811912225705329,1.9811912225705328
5256,3.6153846153846154,1.9230769230769231
5257,4.086956521739131,1.7391304347826086
5258,4.363636363636363,2.272727272727273
5259,3.740740740740741,1.9259259259259258
5260,4.0701754385964914,2.0
5261,3.5555555555555554,1.8333333333333333
